연도,월,일,순위,영화명,매출액,매출액_점유율,관객수,스크린수,상영횟수,대표국적,국적,배급사,개봉일
NA,NA,NA,1164,플라잉 피쉬,285000,0,57,1,2,기타,기타,NA,NA
2010,9,19,1164,리버티 밸런스를 쏜 사나이,317000,0,57,1,5,미국,미국,NA,2010-09-19T00:00:00Z
2010,11,18,1164,벡,383000,0,57,1,4,일본,일본,주식회사 마운틴픽쳐스,2010-11-18T00:00:00Z
NA,NA,NA,1164,부산국제어린이영화제-작은나래모음(5),253500,0,57,1,1,NA,NA,NA,NA
NA,NA,NA,1164,8월 단편 상상극장 - 팔월에 눈 내리는 극장,392600,0,57,1,5,한국,한국,NA,NA
NA,NA,NA,1164,당신과 나의 전쟁,335000,0,57,1,4,한국,한국,NA,NA
2012,3,8,1174,은실이,318000,0,56,1,3,한국,한국,(주)씨제이이엔엠,2012-03-08T00:00:00Z
2011,11,3,1174,가져선 안될 비밀,462000,0,56,1,15,미국,미국,판씨네마(주),2011-11-03T00:00:00Z
NA,NA,NA,1174,시그라프 2010 베스트,275000,0,56,1,2,미국,미국,NA,NA
NA,NA,NA,1174,일 디보,309000,0,56,1,2,이탈리아,"이탈리아,프랑스",NA,NA
2003,1,24,1174,스몰 타임 크룩스,336000,0,56,1,1,미국,미국,(주)동숭아트센터,2003-01-24T00:00:00Z
NA,NA,NA,1179,2011 최강마니아1,131000,0,55,1,1,NA,NA,NA,NA
NA,NA,NA,1179,휴머니티,304000,0,55,1,2,프랑스,프랑스,NA,NA
2003,12,5,1179,무간도2 - 혼돈의 시대,480000,0,55,1,3,홍콩,홍콩,태창엔터테인먼트(주),2003-12-05T00:00:00Z
2010,4,8,1179,공기인형,380000,0,55,1,6,일본,일본,"오드,CJ ENM",2010-04-08T00:00:00Z
NA,NA,NA,1179,부산국제어린이영화제-작은 나래모음(3),270000,0,55,1,1,한국,한국,NA,NA
NA,NA,NA,1179,2011 GSFF-중편 초청 2,329000,0,55,1,2,한국,한국,NA,NA
NA,NA,NA,1185,뉴타운 컬쳐 파티,324000,0,54,1,2,한국,한국,NA,NA
2011,6,30,1185,영 빅토리아,434000,0,54,1,5,영국,영국,NA,2011-06-30T00:00:00Z
2009,1,15,1185,버터플라이,339000,0,54,1,3,프랑스,프랑스,"프리비젼엔터테인먼트,퍼스트런피쳐",2009-01-15T00:00:00Z
NA,NA,NA,1185,10월 단편 상상극장 - 제5회 대단한 단편영화제 수상작 모음,376000,0,54,1,4,한국,한국,NA,NA
NA,NA,NA,1185,초콜렛 고마워,454000,0,54,1,4,프랑스,"프랑스,스위스",해피송,NA
2010,10,14,1190,돈 조반니,300000,0,53,2,16,이탈리아,"이탈리아,스페인",(주)디지탈케이아이엔,2010-10-14T00:00:00Z
2010,10,28,1190,스카이 크롤러,367000,0,53,1,4,일본,일본,예지림엔터테인먼트,2010-10-28T00:00:00Z
NA,NA,NA,1190,세컨즈 어파트,421000,0,53,1,1,미국,미국,NA,NA
NA,NA,NA,1190,제10회 미쟝센 단편영화제-MSFF Choice 2002-2010 3,265000,0,53,1,1,한국,한국,NA,NA
NA,NA,NA,1190,제10회 미쟝센 단편영화제-윤혜렴을 위하여,265000,0,53,1,2,한국,한국,NA,NA
NA,NA,NA,1190,시카프초이스 3 금지된 장난,265000,0,53,1,3,벨기에,"벨기에,프랑스",NA,NA
NA,NA,NA,1190,캐리그마+168 project,195000,0,53,1,2,기타,기타,NA,NA
NA,NA,NA,1197,리버풀의 골키퍼,167500,0,52,1,3,노르웨이,노르웨이,NA,NA
NA,NA,NA,1197,[음악영화제]-제네시스와 레이디 제이의 발라드,362000,0,52,1,2,미국,"미국,독일",NA,NA
NA,NA,NA,1197,2011부산국제단편영화제-섹션7,156000,0,52,1,2,기타,기타,NA,NA
2009,2,12,1197,작은 영웅 데스페로,260000,0,52,1,2,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),2009-02-12T00:00:00Z
1995,9,16,1197,서유기 월광보합,380000,0,52,1,4,홍콩,홍콩,NA,1995-09-16T00:00:00Z
NA,NA,NA,1197,창추안마을,260000,0,52,1,2,중국,중국,NA,NA
NA,NA,NA,1197,2011 최강마니아3,115000,0,52,1,1,NA,NA,NA,NA
NA,NA,NA,1197,2011 최강임팩트4,114000,0,52,1,1,NA,NA,NA,NA
2012,1,12,1197,요나요나 펭귄,258000,0,52,1,2,일본,"일본,프랑스",(주)넥스트엔터테인먼트월드(NEW),2012-01-12T00:00:00Z
NA,NA,NA,1197,한일단편애니메이션열전-패밀리1,116000,0,52,1,2,일본,일본,NA,NA
NA,NA,NA,1197,"내 사랑, 세르쥬 갱스부르",411000,0,52,1,1,프랑스,프랑스,NA,NA
2007,3,29,1197,우리 학교,386200,0,52,1,3,한국,한국,"(주)영화사 진진,아트플러스시네마네트워크",2007-03-29T00:00:00Z
2010,4,22,1209,반드시 크게 들을 것,310000,0,51,1,9,한국,한국,㈜인디스토리,2010-04-22T00:00:00Z
NA,NA,NA,1209,빛 바랜 인생,211000,0,51,1,2,덴마크,덴마크,NA,NA
NA,NA,NA,1209,맑스 재장전,232500,0,51,1,2,독일,"독일,영국",NA,NA
2010,10,14,1209,검우강호,384000,0,51,1,2,홍콩,"홍콩,중국,미국",(주)에스비에스콘텐츠허브,2010-10-14T00:00:00Z
NA,NA,NA,1209,2011 최강마니아2,109000,0,51,1,1,NA,NA,NA,NA
2006,9,14,1209,글래스톤베리,354000,0,51,1,2,영국,영국,(주)스폰지이엔티,2006-09-14T00:00:00Z
2011,7,21,1215,이소룡전,185000,0,50,1,4,홍콩,홍콩,(주)소나무픽쳐스,2011-07-21T00:00:00Z
NA,NA,NA,1215,브루클린 전투,134500,0,50,1,1,미국,미국,NA,NA
NA,NA,NA,1215,192-399: 더불어 사는 집 이야기,300000,0,50,1,2,한국,한국,NA,NA
1974,3,15,1215,용호대련,278000,0,50,1,2,한국,한국,NA,1974-03-15T00:00:00Z
NA,NA,NA,1215,굿바이 마이 스마일,331000,0,50,1,10,한국,한국,NA,NA
NA,NA,NA,1215,2011년 3월 단편 상상극장,348000,0,50,1,4,한국,한국,NA,NA
NA,NA,NA,1215,지구의 아이들 단편 모음 3,192000,0,50,1,3,한국,한국,NA,NA
NA,NA,NA,1215,제10회 미쟝센 단편영화제-전년도 수상작,250000,0,50,1,1,한국,한국,NA,NA
NA,NA,NA,1215,"제10회 미쟝센 단편영화제-배우 정인기, 결정적 순간(들)",250000,0,50,1,2,한국,한국,NA,NA
NA,NA,NA,1224,[인디포럼 월례비행] 레인보우,346000,0,49,1,2,한국,한국,NA,NA
NA,NA,NA,1224,충전! 세상을 바꾸는 에너지,227000,0,49,1,2,캐나다,캐나다,NA,NA
NA,NA,NA,1224,인디포럼2011초청2,250000,0,49,1,1,한국,한국,NA,NA
2020,9,17,1224,공포분자,376000,0,49,1,2,기타,기타,(주)에이썸엔터테인먼트,2020-09-17T00:00:00Z
NA,NA,NA,1224,인디애니페스트2011-파노라마1,239000,0,49,1,2,한국,한국,NA,NA
NA,NA,NA,1224,2011부산국제단편영화제-일본영화제2,147000,0,49,1,2,일본,일본,NA,NA
2010,9,30,1224,불청객,269000,0,49,1,2,한국,한국,(주)이모션픽처스,2010-09-30T00:00:00Z
NA,NA,NA,1224,새로운 학교-학생인권 이등변삼각형의 빗변 길이는?,251000,0,49,1,4,한국,한국,NA,NA
NA,NA,NA,1224,EPS 2011 - 단편 옴니버스 A,342000,0,49,1,3,NA,NA,NA,NA
NA,NA,NA,1233,레즈비언 정치도전기,304000,0,48,1,2,한국,한국,NA,NA
2007,12,6,1233,헤어스프레이,270000,0,48,1,6,미국,미국,㈜케이디미디어,2007-12-06T00:00:00Z
2004,11,26,1233,노트북,384000,0,48,1,1,미국,미국,"(주)퍼스트런,TCO(주)더콘텐츠온,글뫼 주식회사,CJ ENM",2004-11-26T00:00:00Z
NA,NA,NA,1233,조치원,240000,0,48,1,2,한국,한국,NA,NA
NA,NA,NA,1233,9월 금요단편극장 [당신을 듣다],240000,0,48,1,1,한국,한국,NA,NA
NA,NA,NA,1233,"아이티, 음악의 전사들",172500,0,48,1,3,미국,미국,NA,NA
NA,NA,NA,1233,결혼,250000,0,48,1,2,알바니아,알바니아,NA,NA
NA,NA,NA,1240,제10회 미쟝센 단편영화제-이상근을 원하세요?,235000,0,47,1,2,한국,한국,NA,NA
NA,NA,NA,1240,비싼 교육,141000,0,47,1,2,호주,호주,NA,NA
NA,NA,NA,1240,"힙합, 세상은 너의 것",189500,0,47,1,2,프랑스,"프랑스,미국",NA,NA
NA,NA,NA,1240,"[제5회 여성인권영화제, 피움 2011]일상과 투쟁의 나날들3",175000,0,47,1,1,NA,NA,NA,NA
NA,NA,NA,1240,한일단편애니메이션열전-마니아1,110000,0,47,1,1,한국,"한국,일본",NA,NA
NA,NA,NA,1240,AISFF2011-국제경쟁 3,235000,0,47,1,2,NA,NA,NA,NA
2011,4,15,1240,테러 2000,376000,0,47,1,2,독일,독일,NA,2011-04-15T00:00:00Z
2011,4,14,1240,에고마니아,376000,0,47,1,2,독일,독일,NA,2011-04-14T00:00:00Z
NA,NA,NA,1248,SICAF2011 수상작_단편,228000,0,46,1,1,NA,NA,NA,NA
NA,NA,NA,1248,오순도순 공부방,190500,0,46,1,2,한국,한국,(주)시네마달,NA
NA,NA,NA,1248,괜찮아요 수달씨,161000,0,46,1,6,한국,한국,NA,NA
NA,NA,NA,1248,플라스틱 & 유리 앙상블 + 도시 + 올리와 수지의 야생 스케치,162000,0,46,1,2,기타,기타,NA,NA
NA,NA,NA,1248,서유기 선리기연,340000,0,46,1,4,홍콩,홍콩,NA,NA
2006,11,9,1248,열혈남아,346000,0,46,1,2,한국,한국,CJ ENM,2006-11-09T00:00:00Z
NA,NA,NA,1254,건국대업,273500,0,45,1,3,중국,중국,NA,NA
NA,NA,NA,1254,"[제5회 여성인권영화제, 피움 2011]그대 마음과 만나, 피움1",211000,0,45,1,1,NA,NA,NA,NA
NA,NA,NA,1254,2011 최강패밀리1,105000,0,45,1,2,NA,NA,NA,NA
NA,NA,NA,1254,프라카스 장군,220000,0,45,1,1,이탈리아,"이탈리아,프랑스",NA,NA
NA,NA,NA,1254,인디피크닉2011 - 단편패키지3,266800,0,45,1,5,한국,한국,NA,NA
1993,1,22,1254,첫사랑,360000,0,45,1,2,한국,한국,NA,1993-01-22T00:00:00Z
2007,10,25,1254,엠,359000,0,45,1,2,한국,한국,"(주)엠엔에프씨,영화사청어람(주)",2007-10-25T00:00:00Z
NA,NA,NA,1254,제10회 미쟝센 단편영화제-10년간 하하호호 2,225000,0,45,1,1,한국,한국,NA,NA
NA,NA,NA,1254,제10회 미쟝센 단편영화제-서울; 만남의 풍경(들),225000,0,45,1,1,한국,한국,NA,NA
NA,NA,NA,1254,리사와 악마,236000,0,45,1,2,이탈리아,"이탈리아,독일,스페인",NA,NA
NA,NA,NA,1254,익스트림 3,225000,0,45,1,2,NA,NA,NA,NA
2007,6,14,1265,시간을 달리는 소녀,355000,0,44,1,3,일본,일본,"(주)얼리버드픽쳐스,THE 픽쳐스,CJ ENM,와이드 릴리즈(주)",2007-06-14T00:00:00Z
NA,NA,NA,1265,딥 그린 - 온난화를 막아라!,184000,0,44,1,2,미국,미국,NA,NA
2007,4,12,1265,혐오스런 마츠코의 일생,305000,0,44,1,3,일본,일본,스폰지,2007-04-12T00:00:00Z
NA,NA,NA,1265,쉘 위 댄스,239000,0,44,1,2,미국,미국,NA,NA
NA,NA,NA,1265,SICAF2011_경쟁단편_일반3,215000,0,44,1,3,미국,미국,NA,NA
NA,NA,NA,1265,인디포럼 2011-개막식,308000,0,44,1,1,한국,한국,NA,NA
NA,NA,NA,1265,봄베이 비치,186000,0,44,1,3,미국,미국,NA,NA
2009,5,1,1265,초코초코 대작전,205000,0,44,1,3,일본,일본,롯데쇼핑㈜롯데엔터테인먼트,2009-05-01T00:00:00Z
NA,NA,NA,1265,인디애니페스트2011-해외스페셜2(일본 인디레이블-카프),196000,0,44,1,2,기타,기타,NA,NA
2004,7,2,1265,무간도3 - 종극무간,379000,0,44,1,3,홍콩,홍콩,이십세기폭스코리아(주),2004-07-02T00:00:00Z
NA,NA,NA,1275,제10회 미쟝센 단편영화제-MSFF Choice 2002-2010 1,215000,0,43,1,1,한국,한국,NA,NA
NA,NA,NA,1275,해적 소굴 잠입기,185000,0,43,1,2,캐나다,캐나다,NA,NA
NA,NA,NA,1275,두근두근 성호월드 1,301000,0,43,1,1,한국,한국,NA,NA
NA,NA,NA,1275,심플 사이먼,167500,0,43,1,3,스웨덴,스웨덴,NA,NA
NA,NA,NA,1275,체르노빌 - 다시 쓰는 자연사,199000,0,43,1,2,프랑스,프랑스,NA,NA
2008,11,27,1275,로큰롤 인생,295000,0,43,1,10,영국,영국,(주)영화사 진진,2008-11-27T00:00:00Z
NA,NA,NA,1275,그린피스 단편 + 과라니 브자 대 원자력 발전소 + 핵의 귀환,175000,0,43,1,2,기타,기타,NA,NA
NA,NA,NA,1275,굿모닝 투 더 월드,215000,0,43,1,2,일본,일본,NA,NA
NA,NA,NA,1283,트롤 사냥꾼,341000,0,42,1,11,노르웨이,노르웨이,NA,NA
NA,NA,NA,1283,아시아에서 여성으로 산다는 것,210000,0,42,1,1,한국,한국,NA,NA
2011,3,24,1283,패니 힐,251000,0,42,1,12,이탈리아,이탈리아,(주)액티버스엔터테인먼트,2011-03-24T00:00:00Z
NA,NA,NA,1283,인디고공장,210000,0,42,1,2,중국,중국,NA,NA
2012,4,19,1283,하트 브레이커,331000,0,42,1,1,프랑스,프랑스,씨너스엔터테인먼트(주),2012-04-19T00:00:00Z
2009,3,26,1283,더 리더: 책 읽어주는 남자,331500,0,42,1,1,미국,"미국,독일","(주)노바미디어,에스케이텔레콤(주)",2009-03-26T00:00:00Z
NA,NA,NA,1283,어느 드러머의 꿈,126000,0,42,1,2,캐나다,캐나다,NA,NA
NA,NA,NA,1283,우리 형은 슈퍼히어로,165000,0,42,1,2,덴마크,덴마크,NA,NA
NA,NA,NA,1291,한국 환경영화의 흐름 단편 모음 1,149000,0,41,1,2,한국,한국,NA,NA
2009,9,17,1291,하바나 블루스,242000,0,41,1,5,스페인,스페인,소나무미디어,2009-09-17T00:00:00Z
NA,NA,NA,1291,우리들은 그 노래를 알고 있다,327000,0,41,1,1,프랑스,"프랑스,스위스,영국,이탈리아",NA,NA
2007,5,17,1291,우리에게 내일은 없다,328000,0,41,1,1,한국,한국,스폰지,2007-05-17T00:00:00Z
NA,NA,NA,1291,6월 단편 상상극장 <음악 단편 특별전>,285800,0,41,1,4,한국,한국,NA,NA
2007,2,1,1291,스쿠프,246000,0,41,1,2,미국,"미국,영국","(주)퍼스트런,글뫼 주식회사,(주)엠케이픽처스",2007-02-01T00:00:00Z
NA,NA,NA,1291,이어도,249000,0,41,1,4,한국,한국,NA,NA
NA,NA,NA,1291,레이스 짜는 여인,326000,0,41,1,1,NA,NA,NA,NA
2013,11,14,1291,체브라시카,195000,0,41,1,3,일본,일본,브릿지웍스 엔터테인먼트(주),2013-11-14T00:00:00Z
NA,NA,NA,1291,SICAF2011_경쟁단편_일반2,201000,0,41,1,3,이탈리아,이탈리아,NA,NA
NA,NA,NA,1291,인디다큐페스티발2011-국내신작전12,205000,0,41,1,2,한국,한국,NA,NA
2013,8,8,1291,러브 인 코리아,335000,0,41,1,2,한국,한국,프리포트,2013-08-08T00:00:00Z
NA,NA,NA,1291,러브 어딕션,205000,0,41,1,2,일본,일본,NA,NA
NA,NA,NA,1291,"위대한 코끼리, 에코",116500,0,41,1,3,영국,영국,NA,NA
NA,NA,NA,1291,한일단편애니메이션열전-임팩트2,92000,0,41,1,2,한국,"한국,일본",NA,NA
NA,NA,NA,1291,청계천 메들리,214000,0,41,1,3,한국,한국,NA,NA
2010,9,2,1291,에브리바디 올라잇,280500,0,41,1,1,미국,미국,(주)화천공사,2010-09-02T00:00:00Z
2008,11,20,1291,미후네,337000,0,41,1,3,덴마크,덴마크,㈜영화사 백두대간,2008-11-20T00:00:00Z
NA,NA,NA,1309,김정일리아+퍼플맨,145000,0,40,1,2,기타,기타,NA,NA
NA,NA,NA,1309,세르비안 필름,318000,0,40,1,1,세르비아,세르비아,NA,NA
NA,NA,NA,1309,[EIDF2011]몬테레이 팝,120000,0,40,1,2,미국,미국,NA,NA
NA,NA,NA,1309,탑 햇,218000,0,40,1,2,미국,미국,NA,NA
NA,NA,NA,1309,"트윅슨, 결혼하다",125500,0,40,1,3,노르웨이,노르웨이,NA,NA
NA,NA,NA,1309,2011 GSFF-중편 초청 3,240000,0,40,1,2,한국,한국,NA,NA
NA,NA,NA,1309,2011부산국제단편영화제-섹션3,120000,0,40,1,2,기타,기타,NA,NA
2011,4,15,1309,아프리카의 쌍둥이타워,320000,0,40,1,2,독일,독일,NA,2011-04-15T00:00:00Z
2009,10,8,1309,호우시절,336000,0,40,1,3,한국,"한국,중국",(주)넥스트엔터테인먼트월드(NEW),2009-10-08T00:00:00Z
NA,NA,NA,1309,셀 211,155000,0,40,1,5,기타,기타,(주)소나무픽쳐스,NA
NA,NA,NA,1309,2011부산국제단편영화제-섹션9,120000,0,40,1,2,기타,기타,NA,NA
NA,NA,NA,1320,"신들의 땅, 앙코르",116000,0,39,1,2,한국,한국,NA,NA
NA,NA,NA,1320,잠 못 드는 사람들,116000,0,39,1,2,스위스,"스위스,기타,중국,우크라이나,미국",NA,NA
2010,11,10,1320,초능력자,309000,0,39,1,9,한국,한국,(주)넥스트엔터테인먼트월드(NEW),2010-11-10T00:00:00Z
NA,NA,NA,1320,지하실의 멜로디,235000,0,39,1,3,프랑스,"프랑스,이탈리아",NA,NA
2007,1,25,1320,황후화,303000,0,39,1,2,홍콩,홍콩,"(주)시네마서비스,CJ ENM",2007-01-25T00:00:00Z
2000,9,28,1320,키즈 리턴,195000,0,39,1,1,일본,일본,NA,2000-09-28T00:00:00Z
NA,NA,NA,1320,인디다큐페스티발2011-폐막식,390000,0,39,1,1,한국,한국,NA,NA
NA,NA,NA,1320,다른 사람,305000,0,39,1,1,프랑스,프랑스,NA,NA
2011,2,18,1320,인디아,249000,0,39,1,3,프랑스,"프랑스,이탈리아",NA,2011-02-18T00:00:00Z
NA,NA,NA,1320,2011년 2월 금요단편극장,192000,0,39,1,1,한국,한국,NA,NA
NA,NA,NA,1320,11월 단편 상상극장 - 하드보일드 단편선,273000,0,39,1,5,NA,NA,NA,NA
NA,NA,NA,1320,코끼리 옮기기,163000,0,39,1,2,미국,미국,NA,NA
NA,NA,NA,1320,9TH SCFF 개막식,390000,0,39,1,1,NA,NA,NA,NA
NA,NA,NA,1333,2011 GSFF-중편 초청 4,227000,0,38,1,2,한국,한국,NA,NA
NA,NA,NA,1333,인디애니페스트2011-독립보행3,188000,0,38,1,2,한국,한국,NA,NA
2007,1,11,1333,허니와 클로버,342000,0,38,1,4,일본,일본,스폰지,2007-01-11T00:00:00Z
2009,8,6,1333,미어캣의 모험,190000,0,38,1,2,영국,영국,예지림엔터테인먼트,2009-08-06T00:00:00Z
2010,2,25,1333,회오리 바람,216000,0,38,1,2,한국,한국,(주)영화사 진진,2010-02-25T00:00:00Z
NA,NA,NA,1333,동동의 소망 + 이누이트의 경고,166000,0,38,1,2,NA,NA,NA,NA
NA,NA,NA,1333,지구의 아이들 단편 모음 6,132000,0,38,1,2,NA,NA,NA,NA
NA,NA,NA,1333,제10회 미쟝센 단편영화제-MSFF Choice 2002-2010 4,190000,0,38,1,1,한국,한국,NA,NA
NA,NA,NA,1333,SICAF2011 수상작_장편,177000,0,38,1,1,NA,NA,NA,NA
NA,NA,NA,1333,이템바,114000,0,38,1,3,미국,"미국,기타",NA,NA
NA,NA,NA,1343,모래,146500,0,37,1,2,한국,한국,NA,NA
NA,NA,NA,1343,제10회 미쟝센 단편영화제-10년간 사랑해 2,185000,0,37,1,1,한국,한국,NA,NA
NA,NA,NA,1343,헐리우드 고전 컬렉션,255000,0,37,1,2,미국,미국,NA,NA
2010,12,2,1343,춤추는 동물원,221000,0,37,2,8,한국,한국,㈜인디스토리,2010-12-02T00:00:00Z
NA,NA,NA,1343,춤추는 대뉴욕,196000,0,37,1,2,미국,미국,NA,NA
2009,10,29,1343,여행자,179000,0,37,2,3,한국,"한국,프랑스",(주)영화사 진진,2009-10-29T00:00:00Z
2008,2,21,1343,노인을 위한 나라는 없다,301000,0,37,1,2,미국,미국,"주식회사 해리슨앤컴퍼니,CJ ENM",2008-02-21T00:00:00Z
2001,11,2,1343,라이방,170000,0,37,1,1,한국,한국,(주)미로비젼,2001-11-02T00:00:00Z
NA,NA,NA,1343,나 일지도 모르는 사람들,111000,0,37,1,2,네덜란드,"네덜란드,브라질,영국",NA,NA
NA,NA,NA,1352,코이노니아2,158000,0,36,1,2,한국,한국,NA,NA
2012,3,22,1352,달팽이의 별,136000,0,36,1,2,한국,한국,(주)영화사조아,2012-03-22T00:00:00Z
NA,NA,NA,1352,워터 핸드,180000,0,36,1,2,싱가포르,"싱가포르,세르비아",NA,NA
NA,NA,NA,1352,원스+플레이 특별상영,323000,0,36,1,1,NA,NA,NA,NA
NA,NA,NA,1352,쿠키,100000,0,36,1,2,체코,체코,NA,NA
NA,NA,NA,1352,미싱 : 심해미인,305000,0,36,1,4,홍콩,"홍콩,중국",NA,NA
NA,NA,NA,1352,제10회 미쟝센 단편영화제-폐막식,216000,0,36,1,1,한국,한국,NA,NA
NA,NA,NA,1352,나의 숲을 지켜 줘 + 불모의 땅 + 아마존은 살아있다 - 3부 숲과 미래,156000,0,36,1,2,NA,NA,NA,NA
NA,NA,NA,1352,산토 스테파노의 목가 + 행복의 경제학,162000,0,36,1,2,기타,기타,NA,NA
2010,8,26,1352,소라닌,268000,0,36,1,8,일본,일본,(주)스폰지이엔티,2010-08-26T00:00:00Z
2010,4,1,1352,소명 2-모겐족의 월드컵,162000,0,36,1,3,한국,한국,(주)에스피엠,2010-04-01T00:00:00Z
2012,5,10,1352,야곱 신부의 편지,170000,0,36,1,4,핀란드,핀란드,뉴원시네마,2012-05-10T00:00:00Z
2011,11,10,1352,려수,276000,0,36,2,12,한국,한국,(주)영화사 조제,2011-11-10T00:00:00Z
NA,NA,NA,1352,논짱 도시락,252000,0,36,1,2,일본,일본,NA,NA
NA,NA,NA,1366,SIFF2011-단편경쟁1,210000,0,35,1,2,한국,한국,NA,NA
2008,9,19,1366,훔친 키스,277000,0,35,1,1,프랑스,프랑스,NA,2008-09-19T00:00:00Z
NA,NA,NA,1366,로스트 인 아프리카,174000,0,35,1,2,덴마크,덴마크,NA,NA
NA,NA,NA,1366,성,105000,0,35,1,4,이탈리아,이탈리아,NA,NA
NA,NA,NA,1366,두근두근 성호월드 3,237000,0,35,1,1,한국,한국,NA,NA
NA,NA,NA,1366,오리온,175000,0,35,1,2,이란,이란,NA,NA
NA,NA,NA,1366,2011 GSFF-중편 초청 1,210000,0,35,1,2,한국,한국,NA,NA
NA,NA,NA,1366,랑카스 이야기,68500,0,35,1,2,인도네시아,인도네시아,NA,NA
NA,NA,NA,1374,은밀한 기쁨,102000,0,34,1,1,영국,영국,NA,NA
NA,NA,NA,1374,소리 없는 여행,283500,0,34,1,2,이란,이란,NA,NA
NA,NA,NA,1374,그랑지 호텔,140000,0,34,1,2,벨기에,벨기에,NA,NA
2008,2,21,1374,어톤먼트,170000,0,34,1,1,미국,미국,유니버설픽쳐스인터내셔널 코리아(유),2008-02-21T00:00:00Z
NA,NA,NA,1374,웨스트 이즈 웨스트,132500,0,34,1,3,영국,영국,NA,NA
NA,NA,NA,1374,SICAF2011_경쟁단편_일반5,170000,0,34,1,3,필리핀,필리핀,NA,NA
NA,NA,NA,1374,이토 유이치의 클레이메이션,158000,0,34,1,2,일본,일본,NA,NA
NA,NA,NA,1374,영원,266000,0,34,1,8,태국,태국,NA,NA
NA,NA,NA,1374,마라톤 보이,102000,0,34,1,2,영국,"영국,인도",NA,NA
NA,NA,NA,1374,도시라는 유토피아 + 세자르씨의 폐종이 공작실 + 내 텃밭을 소개합니다,156000,0,34,1,2,기타,기타,NA,NA
NA,NA,NA,1374,2011년 1월 단편 상상극장 - 더 비기닝,235600,0,34,1,4,한국,한국,NA,NA
NA,NA,NA,1374,7월 단편 상상극장 - 인비져블:미스터리 극장,234800,0,34,1,4,한국,한국,NA,NA
NA,NA,NA,1374,야만의 무기,163500,0,34,1,5,한국,한국,NA,NA
2011,2,18,1387,"장 마리 스트라우브, 다니엘 위에 단편모음",219000,0,33,1,4,기타,기타,NA,2011-02-18T00:00:00Z
NA,NA,NA,1387,2011부산국제단편영화제-좋다카이(부산감독특별전),99000,0,33,1,2,프랑스,프랑스,NA,NA
NA,NA,NA,1387,죽음 만세,231000,0,33,1,2,스페인,스페인,NA,NA
NA,NA,NA,1387,사랑한다면 이들처럼,125000,0,33,2,6,한국,한국,NA,NA
NA,NA,NA,1387,파이프,157000,0,33,1,2,아일랜드,아일랜드,NA,NA
NA,NA,NA,1387,사랑할 수 없는 시간,179000,0,33,1,4,한국,한국,NA,NA
2011,4,15,1387,독일 전기톱 살인사건,264000,0,33,1,2,독일,독일,NA,2011-04-15T00:00:00Z
NA,NA,NA,1387,"선거, 일본의 경우2",160000,0,33,1,4,한국,한국,시네마달,NA
NA,NA,NA,1387,"나눔의 미학+아버지의 초상+안네, 날다+두렵지않아",102500,0,33,1,2,기타,기타,NA,NA
2010,4,22,1387,허트 로커,257000,0,33,1,1,미국,미국,"(주)까멜리아이엔티,(주)스마일이엔티,(주)넥스트엔터테인먼트월드(NEW)",2010-04-22T00:00:00Z
NA,NA,NA,1387,돌아온 크로커다일,117500,0,33,1,2,독일,독일,NA,NA
NA,NA,NA,1398,[도시섹션l 성인을 위한 단편 애니메이션],272500,0,32,1,4,한국,한국,NA,NA
NA,NA,NA,1398,인디다큐페스티발2011-국내신작전14,160000,0,32,1,2,한국,한국,NA,NA
